id,fader1,fader2,fader3,fader4,fader5,fader6,red1,green1,blue1,red2,green2,blue2
tree4-1,1,130,255,126,43,97,0,0,0,0,0,0
tree4-3,1,255,255,255,43,97,0,0,0,0,0,0
j-3,149,85,181,255,255,255,0,0,0,0,0,0
lines-1,16,1,1,255,255,255,0,0,0,0,0,0
lines-2,16,1,1,255,255,255,0,0,0,0,0,0
spiral-1,255,255,255,255,214,255,0,0,0,0,0,0
junk-1,232,5,176,255,200,255,0,0,0,0,0,0
wtfshader-1,12,21,28,27,156,136,0,0,0,0,0,0
xvoronoi-1,47,21,28,122,204,136,0,0,0,0,0,0
doubledotshader-1,92,193,11,237,204,136,0,0,0,0,0,0
dotshader-1,83,198,28,27,156,136,0,0,0,0,0,0
newLines-1,37,10,37,64,106,249,0,0,0,0,0,0
newLines-0,141,10,10,255,255,10,0,0,0,0,0,0
donuts2-1,92,9,90,255,255,0,255,0,0,0,0,0
donuts2-3,78,46,255,1,97,255,0,0,0,0,0,0
donuts-1,108,30,118,255,255,0,0,0,0,0,0,0
image2-1,5,18,109,10,255,255,0,0,0,0,0,0
newLines-2,37,10,37,64,106,249,0,0,0,0,0,0
colormoireshader-1,37,14,33,1,106,249,0,0,0,0,0,0
donuts2-2,71,18,137,234,255,255,0,0,0,0,0,0
movie2-1,14,35,7,1,255,0,0,0,0,0,0,0
xvoronoi-2,21,21,28,94,204,136,0,0,0,0,0,0
movie7-1,46,65,1,1,137,155,0,0,0,0,0,0
donuts-3,108,30,99,255,1,255,0,0,0,0,0,0
donuts2-0,82,18,109,234,255,255,0,0,0,0,0,0
a-0,79,130,255,126,43,97,0,0,0,0,0,0
f-1,19,124,150,183,124,125,0,0,0,0,0,0
movie8-1,28,44,47,115,192,255,0,0,0,0,0,0
junk-2,232,5,176,255,200,255,0,0,0,0,0,0
image1-1,6,10,37,64,106,249,0,0,0,0,0,0
junk-0,255,5,129,255,255,255,0,0,0,0,0,0
clocks-0,30,5,198,255,191,255,0,0,0,0,0,0
image2-0,255,1,1,1,1,0,0,0,0,0,0,0
j-0,100,132,181,255,255,255,0,0,0,0,0,0
spotlights-0,108,92,135,145,145,133,0,0,0,0,0,0
d-0,97,120,144,160,116,138,0,0,0,0,0,0
image2-2,12,18,109,10,255,255,233,238,229,234,230,220
expandingSquares-1,70,5,21,123,1,0,255,255,255,0,0,0
expandingSquares-2,2,4,121,19,1,0,255,255,0,0,0,0
expandingSquares-3,2,79,124,19,1,0,255,255,0,0,0,0
zigzagv2-1,30,5,198,255,191,255,255,0,0,0,255,237
zigzagv2-2,30,5,198,255,191,255,0,187,0,126,42,0
alternatingSine-1,30,247,198,255,255,255,0,136,235,92,0,0
alternatingSine-2,42,53,198,255,191,255,56,136,235,92,47,205
wavvyCircles-1,41,3,11,1,191,255,2,41,40,118,151,14
wavvyCircles-2,255,5,198,255,191,255,30,111,170,0,80,205
wavvyCircles-3,102,8,1,255,191,255,54,56,41,198,255,255
particleAttracts-1,61,5,198,255,191,255,58,0,40,0,123,196
particleAttracts-2,61,5,198,255,191,255,179,97,56,184,129,110
clocks-1,135,138,1,1,1,0,3,22,34,99,67,198
rotatingDots-1,1,229,231,1,1,255,255,0,255,154,255,0
rotatingSquares-1,185,5,198,255,191,255,38,0,37,9,71,77
rotatingSquares-2,190,54,198,255,191,255,38,0,37,9,71,77
d-1,21,158,255,255,70,135,0,0,0,0,0,0
zigzagv2-3,87,151,63,92,116,159,255,0,0,0,255,255
p-2,3,130,48,139,193,205,0,0,0,0,0,0
particleAttracts-3,61,5,198,255,191,255,255,75,0,0,214,141
Stars-1,232,17,176,112,200,255,255,137,0,0,0,0
Stars-3,232,45,176,8,200,255,255,137,0,0,0,0
i-1,30,156,255,255,255,255,255,235,255,0,0,0
bubbles-1,1,9,19,84,1,0,0,0,0,0,0,0
clocks-2,135,138,1,1,1,0,3,11,52,237,191,192
